,dataset_id,pair_id,direction,delta_time
0,an,1,1,9.656240224838257
1,an,2,1,9.07029914855957
2,an,3,1,8.430265188217163
3,an,4,1,8.08085823059082
4,an,5,1,8.858128786087036
5,an,6,1,7.2306067943573
6,an,7,1,7.182442903518677
7,an,8,1,8.80852222442627
8,an,9,1,8.709308385848999
9,an,10,1,8.678666591644287
10,an,11,1,6.08753776550293
11,an,12,1,5.4373273849487305
12,an,13,1,8.850671529769897
13,an,14,1,9.105050325393677
14,an,15,1,8.809449195861816
15,an,16,1,8.983831644058228
16,an,17,1,8.918506145477295
17,an,18,1,7.989724159240723
18,an,19,1,8.837713956832886
19,an,20,1,8.885061264038086
20,an,21,1,8.245891094207764
21,an,22,1,7.0617594718933105
22,an,23,1,5.367511510848999
23,an,24,1,5.384604454040527
24,an,25,1,5.387702703475952
25,an,26,1,5.337183237075806
26,an,27,1,5.349523305892944
27,an,28,1,5.393108367919922
28,an,29,1,5.3735761642456055
29,an,30,1,5.316158771514893
30,an,31,1,5.360580205917358
31,an,32,1,5.312814474105835
32,an,33,1,5.352274179458618
33,an,34,1,5.299581050872803
34,an,35,1,5.336291313171387
35,an,36,1,5.348820209503174
36,an,37,1,5.398385047912598
37,an,38,1,5.364563465118408
38,an,39,1,9.083526134490967
39,an,40,1,8.28117060661316
40,an,41,1,8.439546823501587
41,an,42,1,9.450495719909668
42,an,43,1,9.862339973449707
43,an,44,1,8.647303581237793
44,an,45,1,9.030482769012451
45,an,46,1,8.731909990310669
46,an,47,1,6.346926212310791
47,an,48,1,6.245010137557983
48,an,49,1,5.741793632507324
49,an,50,1,8.923688411712646
50,an,51,1,8.458343744277954
51,an,52,1,9.573853969573975
52,an,53,1,8.237880945205688
53,an,54,1,7.645962953567505
54,an,55,1,5.508343696594238
55,an,56,1,5.582513093948364
56,an,57,1,8.223186016082764
57,an,58,1,8.846426486968994
58,an,59,1,8.265661716461182
59,an,60,1,7.5205323696136475
60,an,61,1,7.138173580169678
61,an,62,1,7.011572599411011
62,an,63,1,5.3529088497161865
63,an,64,1,7.456176996231079
64,an,65,1,9.038737773895264
65,an,66,1,8.259450435638428
66,an,67,1,8.678930282592773
67,an,68,1,7.629249334335327
68,an,69,1,7.861891031265259
69,an,70,1,8.035462379455566
70,an,71,1,8.408754348754883
71,an,72,1,9.090518712997437
72,an,73,1,6.930722713470459
73,an,74,1,6.4506542682647705
74,an,75,1,8.809616088867188
75,an,76,1,6.490483999252319
76,an,77,1,9.153088331222534
77,an,78,1,8.901122093200684
78,an,79,1,5.798524856567383
79,an,80,1,7.295806646347046
80,an,81,1,6.976213216781616
81,an,82,1,7.0747902393341064
82,an,83,1,5.592839241027832
83,an,84,1,6.134693145751953
84,an,85,1,7.325271129608154
85,an,86,1,8.56715703010559
86,an,87,1,8.944510221481323
87,an,88,1,8.926346778869629
88,an,89,1,8.50318431854248
89,an,90,1,8.381486177444458
90,an,91,1,7.3879241943359375
91,an,92,1,8.404544115066528
92,an,93,1,8.383658170700073
93,an,94,1,8.760981559753418
94,an,95,1,8.692821025848389
95,an,96,1,8.840086221694946
96,an,97,1,8.759186029434204
97,an,98,1,8.959459781646729
98,an,99,1,8.829792737960815
99,an,100,1,5.385851860046387
100,ans,1,1,7.1313111782073975
101,ans,2,1,8.96604609489441
102,ans,3,1,8.794764041900635
103,ans,4,1,8.913885354995728
104,ans,5,1,7.877747058868408
105,ans,6,1,6.182554483413696
106,ans,7,1,5.334695339202881
107,ans,8,1,5.317587375640869
108,ans,9,1,5.288534879684448
109,ans,10,1,6.546072721481323
110,ans,11,1,7.465292692184448
111,ans,12,1,8.798259258270264
112,ans,13,1,8.159133195877075
113,ans,14,1,9.05659008026123
114,ans,15,1,8.091710090637207
115,ans,16,1,8.166928768157959
116,ans,17,1,8.591745138168335
117,ans,18,1,8.168033838272095
118,ans,19,-1,8.344635248184204
119,ans,20,1,8.865324974060059
120,ans,21,1,8.919203996658325
121,ans,22,1,8.819237470626831
122,ans,23,1,8.89703369140625
123,ans,24,1,8.926624536514282
124,ans,25,1,7.8855345249176025
125,ans,26,1,8.821965456008911
126,ans,27,1,6.950178384780884
127,ans,28,1,7.6282758712768555
128,ans,29,1,7.741984605789185
129,ans,30,1,7.7908570766448975
130,ans,31,1,8.849663019180298
131,ans,32,1,8.806056261062622
132,ans,33,1,8.617914199829102
133,ans,34,1,8.76213264465332
134,ans,35,1,8.717634201049805
135,ans,36,1,8.789033651351929
136,ans,37,1,8.77263069152832
137,ans,38,1,8.94355821609497
138,ans,39,1,9.447357177734375
139,ans,40,1,9.066022157669067
140,ans,41,1,8.668866634368896
141,ans,42,1,8.377080917358398
142,ans,43,1,8.902638673782349
143,ans,44,1,8.967491626739502
144,ans,45,1,8.631829738616943
145,ans,46,1,8.972455501556396
146,ans,47,1,9.282328367233276
147,ans,48,1,8.681210041046143
148,ans,49,1,8.605539798736572
149,ans,50,-1,9.009510517120361
150,ans,51,1,8.960312604904175
151,ans,52,1,7.696176767349243
152,ans,53,1,9.117260217666626
153,ans,54,1,8.716308355331421
154,ans,55,1,9.059139251708984
155,ans,56,1,8.891216039657593
156,ans,57,1,8.040233612060547
157,ans,58,1,8.978209018707275
158,ans,59,1,9.282014608383179
159,ans,60,1,8.403153896331787
160,ans,61,1,8.155059814453125
161,ans,62,1,8.221103429794312
162,ans,63,1,9.072455644607544
163,ans,64,1,9.315381050109863
164,ans,65,1,8.82090449333191
165,ans,66,1,9.053611278533936
166,ans,67,1,9.316601276397705
167,ans,68,1,8.251911401748657
168,ans,69,1,7.343111038208008
169,ans,70,1,8.77336311340332
170,ans,71,1,7.184427738189697
171,ans,72,1,9.02754020690918
172,ans,73,1,8.510047912597656
173,ans,74,1,7.248704671859741
174,ans,75,1,8.744439601898193
175,ans,76,1,8.496047735214233
176,ans,77,1,8.847219705581665
177,ans,78,1,8.496327638626099
178,ans,79,1,7.974703788757324
179,ans,80,1,8.975249767303467
180,ans,81,1,9.00907015800476
181,ans,82,1,7.625869512557983
182,ans,83,1,9.373858213424683
183,ans,84,1,9.07253098487854
184,ans,85,1,9.273221254348755
185,ans,86,1,9.754530429840088
186,ans,87,1,7.496004104614258
187,ans,88,1,8.825966596603394
188,ans,89,1,8.942875862121582
189,ans,90,1,9.145861387252808
190,ans,91,1,7.305360317230225
191,ans,92,1,8.984939336776733
192,ans,93,1,7.332199811935425
